Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-02-24,18:00,Instagram,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-24,10:00,Facebook,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-25,18:00,Instagram,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-25,10:00,Facebook,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-26,18:00,Instagram,Love & Art,Invite followers to a Valentine’s Day workshop,🌹 Looking for a heartfelt gift? Join our Valentine’s Day art workshop and create something special for your loved one. Spots are limited—reserve yours today! #ValentineWorkshop #DIYArt,Post,,,Draft,
2026-02-26,10:00,Facebook,Love & Art,Invite followers to a Valentine’s Day workshop,🌹 Looking for a heartfelt gift? Join our Valentine’s Day art workshop and create something special for your loved one. Spots are limited—reserve yours today! #ValentineWorkshop #DIYArt,Post,,,Draft,
2026-02-27,18:00,Instagram,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-27,10:00,Facebook,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-28,18:00,Instagram,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-28,10:00,Facebook,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-01,18:00,Instagram,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-01,10:00,Facebook,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-02,18:00,Instagram,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-02,10:00,Facebook,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-03,18:00,Instagram,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-03,10:00,Facebook,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-04,18:00,Instagram,Women in Art & Emerging Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Women in Art & Emerging Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-03-04,10:00,Facebook,Women in Art & Emerging Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Women in Art & Emerging Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-03-05,18:00,Instagram,Women in Art & Emerging Artists,Celebrate International Women’s Day by highlighting female artists,👩‍🎨 Happy International Women’s Day! Today we celebrate the incredible women artists who enrich our community with their vision and talent. Drop a 🎨 to show your support! #WomensDay #WomenArtists,Post,,,Draft,
2026-03-05,10:00,Facebook,Women in Art & Emerging Artists,Celebrate International Women’s Day by highlighting female artists,👩‍🎨 Happy International Women’s Day! Today we celebrate the incredible women artists who enrich our community with their vision and talent. Drop a 🎨 to show your support! #WomensDay #WomenArtists,Post,,,Draft,
2026-03-06,18:00,Instagram,Women in Art & Emerging Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Women in Art & Emerging Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-03-06,10:00,Facebook,Women in Art & Emerging Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Women in Art & Emerging Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-03-07,18:00,Instagram,Women in Art & Emerging Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Women in Art & Emerging Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-07,10:00,Facebook,Women in Art & Emerging Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Women in Art & Emerging Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-08,18:00,Instagram,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-08,10:00,Facebook,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-09,18:00,Instagram,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-09,10:00,Facebook,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-10,18:00,Instagram,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-10,10:00,Facebook,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-11,18:00,Instagram,Women in Art & Emerging Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Women in Art & Emerging Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-03-11,10:00,Facebook,Women in Art & Emerging Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Women in Art & Emerging Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-03-12,18:00,Instagram,Women in Art & Emerging Artists,Promote an exhibition featuring emerging artists,"🌱 Fresh talent alert! Our Emerging Artists Exhibition opens this month, showcasing the innovative work of up-and-coming creators. Come discover your new favorite artist. #EmergingArtists #SupportLocal",Post,,,Draft,
2026-03-12,10:00,Facebook,Women in Art & Emerging Artists,Promote an exhibition featuring emerging artists,"🌱 Fresh talent alert! Our Emerging Artists Exhibition opens this month, showcasing the innovative work of up-and-coming creators. Come discover your new favorite artist. #EmergingArtists #SupportLocal",Post,,,Draft,
2026-03-13,18:00,Instagram,Women in Art & Emerging Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Women in Art & Emerging Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-03-13,10:00,Facebook,Women in Art & Emerging Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Women in Art & Emerging Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-03-14,18:00,Instagram,Women in Art & Emerging Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Women in Art & Emerging Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-14,10:00,Facebook,Women in Art & Emerging Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Women in Art & Emerging Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-15,18:00,Instagram,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-15,10:00,Facebook,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-16,18:00,Instagram,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-16,10:00,Facebook,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-17,18:00,Instagram,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-17,10:00,Facebook,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
